Fecha,Area_Sanitaria,Casos_Abiertos,Pruebas_PCR_Realizadas,Porcentaje_Infecciones
2022-04-08,"A.S. OURENSE, VERÍN E O BARCO","76","366","20,77%"
2022-04-08,"A.S. PONTEVEDRA E O SALNÉS","27","134","20,15%"
2022-04-08,"A.S. SANTIAGO E BARBANZA","95","193","49,22%"
2022-04-08,"A.S. VIGO","86","323","26,63%"
2022-04-08,"SEN A.S. ASIGNADA","1","","%"
2022-04-08,"GALICIA","545","1.765","30,88%"
2022-04-09,"A.S. A CORUÑA E CEE","115","310","37,1%"
2022-04-09,"A.S. FERROL","33","131","25,19%"
2022-04-09,"A.S. LUGO, A MARIÑA E MONFORTE","63","270","23,33%"
2022-04-09,"A.S. OURENSE, VERÍN E O BARCO","83","348","23,85%"
2022-04-09,"A.S. PONTEVEDRA E O SALNÉS","53","195","27,18%"
2022-04-09,"A.S. SANTIAGO E BARBANZA","99","329","30,09%"
2022-04-09,"A.S. VIGO","86","299","28,76%"
2022-04-09,"GALICIA","532","1.882","28,27%"
2022-04-10,"A.S. A CORUÑA E CEE","42","218","19,27%"
2022-04-10,"A.S. FERROL","60","167","35,93%"
2022-04-10,"A.S. LUGO, A MARIÑA E MONFORTE","32","189","16,93%"
2022-04-10,"A.S. OURENSE, VERÍN E O BARCO","39","221","17,65%"
2022-04-10,"A.S. PONTEVEDRA E O SALNÉS","40","144","27,78%"
2022-04-10,"A.S. SANTIAGO E BARBANZA","52","207","25,12%"
2022-04-10,"A.S. VIGO","84","203","41,38%"
2022-04-10,"SEN A.S. ASIGNADA","1","","%"
2022-04-10,"GALICIA","350","1.349","25,95%"
2022-04-11,"A.S. A CORUÑA E CEE","96","342","28,07%"
2022-04-11,"A.S. FERROL","52","184","28,26%"
2022-04-11,"A.S. LUGO, A MARIÑA E MONFORTE","92","341","26,98%"
2022-04-11,"A.S. OURENSE, VERÍN E O BARCO","68","408","16,67%"
2022-04-11,"A.S. PONTEVEDRA E O SALNÉS","38","119","31,93%"
2022-04-11,"A.S. SANTIAGO E BARBANZA","36","181","19,89%"
2022-04-11,"A.S. VIGO","69","292","23,63%"
2022-04-11,"GALICIA","451","1.867","24,16%"
2022-04-12,"A.S. A CORUÑA E CEE","123","312","39,42%"
2022-04-12,"A.S. FERROL","73","173","42,2%"
2022-04-12,"A.S. LUGO, A MARIÑA E MONFORTE","55","255","21,57%"
2022-04-12,"A.S. OURENSE, VERÍN E O BARCO","49","361","13,57%"
2022-04-12,"A.S. PONTEVEDRA E O SALNÉS","67","165","40,61%"
2022-04-12,"A.S. SANTIAGO E BARBANZA","73","167","43,71%"
2022-04-12,"A.S. VIGO","123","266","46,24%"
2022-04-12,"SEN A.S. ASIGNADA","2","","%"
2022-04-12,"GALICIA","565","1.699","33,25%"
2022-04-13,"A.S. A CORUÑA E CEE","160","339","47,2%"
2022-04-13,"A.S. FERROL","65","144","45,14%"
2022-04-13,"A.S. LUGO, A MARIÑA E MONFORTE","117","309","37,86%"
2022-04-13,"A.S. OURENSE, VERÍN E O BARCO","82","412","19,9%"
2022-04-13,"A.S. PONTEVEDRA E O SALNÉS","67","158","42,41%"
2022-04-13,"A.S. SANTIAGO E BARBANZA","52","125","41,6%"
2022-04-13,"A.S. VIGO","97","211","45,97%"
2022-04-13,"GALICIA","640","1.698","37,69%"
2022-04-14,"A.S. A CORUÑA E CEE","155","371","41,78%"
2022-04-14,"A.S. FERROL","92","158","58,23%"
2022-04-14,"A.S. LUGO, A MARIÑA E MONFORTE","69","190","36,32%"
2022-04-14,"A.S. OURENSE, VERÍN E O BARCO","82","384","21,35%"
2022-04-14,"A.S. PONTEVEDRA E O SALNÉS","81","158","51,27%"
2022-04-14,"A.S. SANTIAGO E BARBANZA","36","86","41,86%"
2022-04-14,"A.S. VIGO","55","127","43,31%"
2022-04-14,"SEN A.S. ASIGNADA","2","","%"
2022-04-14,"GALICIA","572","1.474","38,81%"
2022-04-15,"A.S. A CORUÑA E CEE","67","171","39,18%"
2022-04-15,"A.S. FERROL","40","85","47,06%"
2022-04-15,"A.S. LUGO, A MARIÑA E MONFORTE","63","172","36,63%"
2022-04-15,"A.S. OURENSE, VERÍN E O BARCO","53","247","21,46%"
2022-04-15,"A.S. PONTEVEDRA E O SALNÉS","24","110","21,82%"
2022-04-15,"A.S. SANTIAGO E BARBANZA","82","185","44,32%"
2022-04-15,"A.S. VIGO","77","205","37,56%"
2022-04-15,"SEN A.S. ASIGNADA","1","","%"
2022-04-15,"GALICIA","407","1.175","34,64%"
2022-04-16,"A.S. A CORUÑA E CEE","88","250","35,2%"
2022-04-16,"A.S. FERROL","58","123","47,15%"
2022-04-16,"A.S. LUGO, A MARIÑA E MONFORTE","51","241","21,16%"
2022-04-16,"A.S. OURENSE, VERÍN E O BARCO","45","238","18,91%"
2022-04-16,"A.S. PONTEVEDRA E O SALNÉS","25","106","23,58%"
2022-04-16,"A.S. SANTIAGO E BARBANZA","39","212","18,4%"
2022-04-16,"A.S. VIGO","101","276","36,59%"
2022-04-16,"GALICIA","407","1.446","28,15%"
2022-04-17,"A.S. A CORUÑA E CEE","128","402","31,84%"
2022-04-17,"A.S. FERROL","52","131","39,69%"
2022-04-17,"A.S. LUGO, A MARIÑA E MONFORTE","33","181","18,23%"
2022-04-17,"A.S. OURENSE, VERÍN E O BARCO","21","227","9,25%"
2022-04-17,"A.S. PONTEVEDRA E O SALNÉS","55","154","35,71%"
2022-04-17,"A.S. SANTIAGO E BARBANZA","36","206","17,48%"
2022-04-17,"A.S. VIGO","33","157","21,02%"
2022-04-17,"GALICIA","358","1.458","24,55%"
2022-04-18,"A.S. A CORUÑA E CEE","81","286","28,32%"
2022-04-18,"A.S. FERROL","40","154","25,97%"
2022-04-18,"A.S. LUGO, A MARIÑA E MONFORTE","75","312","24,04%"
2022-04-18,"A.S. OURENSE, VERÍN E O BARCO","50","438","11,42%"
2022-04-18,"A.S. PONTEVEDRA E O SALNÉS","39","175","22,29%"
2022-04-18,"A.S. SANTIAGO E BARBANZA","22","179","12,29%"
2022-04-18,"A.S. VIGO","137","372","36,83%"
2022-04-18,"SEN A.S. ASIGNADA","1","","%"
2022-04-18,"GALICIA","445","1.916","23,23%"
2022-04-19,"A.S. A CORUÑA E CEE","186","533","34,9%"
2022-04-19,"A.S. FERROL","96","262","36,64%"
2022-04-19,"A.S. LUGO, A MARIÑA E MONFORTE","74","288","25,69%"
2022-04-19,"A.S. OURENSE, VERÍN E O BARCO","121","552","21,92%"
2022-04-19,"A.S. PONTEVEDRA E O SALNÉS","49","165","29,7%"
2022-04-19,"A.S. SANTIAGO E BARBANZA","75","360","20,83%"
2022-04-19,"A.S. VIGO","123","375","32,8%"
2022-04-19,"SEN A.S. ASIGNADA","1","","%"
2022-04-19,"GALICIA","725","2.535","28,6%"
2022-04-20,"A.S. A CORUÑA E CEE","164","425","38,59%"
2022-04-20,"A.S. FERROL","59","201","29,35%"
2022-04-20,"A.S. LUGO, A MARIÑA E MONFORTE","86","363","23,69%"
2022-04-20,"A.S. OURENSE, VERÍN E O BARCO","49","359","13,65%"
2022-04-20,"A.S. PONTEVEDRA E O SALNÉS","81","190","42,63%"
2022-04-20,"A.S. SANTIAGO E BARBANZA","79","235","33,62%"
2022-04-20,"A.S. VIGO","118","325","36,31%"
2022-04-20,"SEN A.S. ASIGNADA","3","","%"
2022-04-20,"GALICIA","639","2.098","30,46%"
2022-04-21,"A.S. A CORUÑA E CEE","179","380","47,11%"
2022-04-21,"A.S. FERROL","81","145","55,86%"
2022-04-21,"A.S. LUGO, A MARIÑA E MONFORTE","98","304","32,24%"
2022-04-21,"A.S. OURENSE, VERÍN E O BARCO","127","525","24,19%"
2022-04-21,"A.S. PONTEVEDRA E O SALNÉS","62","146","42,47%"
2022-04-21,"A.S. SANTIAGO E BARBANZA","84","201","41,79%"
2022-04-21,"A.S. VIGO","85","235","36,17%"
2022-04-21,"SEN A.S. ASIGNADA","1","","%"
2022-04-21,"GALICIA","717","1.936","37,04%"
2022-04-22,"A.S. A CORUÑA E CEE","130","326","39,88%"
2022-04-22,"A.S. FERROL","65","152","42,76%"
2022-04-22,"A.S. LUGO, A MARIÑA E MONFORTE","59","230","25,65%"
2022-04-22,"A.S. OURENSE, VERÍN E O BARCO","64","291","21,99%"
2022-04-22,"A.S. PONTEVEDRA E O SALNÉS","61","181","33,7%"
2022-04-22,"A.S. SANTIAGO E BARBANZA","112","279","40,14%"
2022-04-22,"A.S. VIGO","94","260","36,15%"
2022-04-22,"SEN A.S. ASIGNADA","3","","%"
2022-04-22,"GALICIA","588","1.719","34,21%"
2022-04-23,"A.S. A CORUÑA E CEE","138","361","38,23%"
2022-04-23,"A.S. FERROL","55","164","33,54%"
2022-04-23,"A.S. LUGO, A MARIÑA E MONFORTE","80","245","32,65%"
2022-04-23,"A.S. OURENSE, VERÍN E O BARCO","64","315","20,32%"
2022-04-23,"A.S. PONTEVEDRA E O SALNÉS","56","201","27,86%"
2022-04-23,"A.S. SANTIAGO E BARBANZA","23","212","10,85%"
2022-04-23,"A.S. VIGO","71","247","28,74%"
2022-04-23,"SEN A.S. ASIGNADA","2","","%"
2022-04-23,"GALICIA","489","1.745","28,02%"
2022-04-24,"A.S. A CORUÑA E CEE","104","361","28,81%"
2022-04-24,"A.S. FERROL","50","154","32,47%"
2022-04-24,"A.S. LUGO, A MARIÑA E MONFORTE","37","198","18,69%"
2022-04-24,"A.S. OURENSE, VERÍN E O BARCO","37","251","14,74%"
2022-04-24,"A.S. PONTEVEDRA E O SALNÉS","55","138","39,86%"
2022-04-24,"A.S. SANTIAGO E BARBANZA","73","289","25,26%"
2022-04-24,"A.S. VIGO","31","96","32,29%"
2022-04-24,"GALICIA","387","1.487","26,03%"
2022-04-25,"A.S. A CORUÑA E CEE","90","368","24,46%"
2022-04-25,"A.S. FERROL","55","185","29,73%"
2022-04-25,"A.S. LUGO, A MARIÑA E MONFORTE","72","314","22,93%"
2022-04-25,"A.S. OURENSE, VERÍN E O BARCO","45","319","14,11%"
2022-04-25,"A.S. PONTEVEDRA E O SALNÉS","38","151","25,17%"
2022-04-25,"A.S. SANTIAGO E BARBANZA","34","227","14,98%"
2022-04-25,"A.S. VIGO","65","240","27,08%"
2022-04-25,"GALICIA","399","1.804","22,12%"
2022-04-26,"A.S. A CORUÑA E CEE","137","438","31,28%"
2022-04-26,"A.S. FERROL","58","182","31,87%"
2022-04-26,"A.S. LUGO, A MARIÑA E MONFORTE","96","341","28,15%"
2022-04-26,"A.S. OURENSE, VERÍN E O BARCO","116","537","21,6%"
2022-04-26,"A.S. PONTEVEDRA E O SALNÉS","68","199","34,17%"
2022-04-26,"A.S. SANTIAGO E BARBANZA","33","204","16,18%"
2022-04-26,"A.S. VIGO","116","311","37,3%"
2022-04-26,"SEN A.S. ASIGNADA","1","","%"
2022-04-26,"GALICIA","625","2.212","28,25%"
2022-04-27,"A.S. A CORUÑA E CEE","152","411","36,98%"
2022-04-27,"A.S. FERROL","95","241","39,42%"
2022-04-27,"A.S. LUGO, A MARIÑA E MONFORTE","97","334","29,04%"
2022-04-27,"A.S. OURENSE, VERÍN E O BARCO","53","343","15,45%"
2022-04-27,"A.S. PONTEVEDRA E O SALNÉS","68","192","35,42%"
2022-04-27,"A.S. SANTIAGO E BARBANZA","122","348","35,06%"
2022-04-27,"A.S. VIGO","117","274","42,7%"
2022-04-27,"SEN A.S. ASIGNADA","2","","%"
2022-04-27,"GALICIA","706","2.143","32,94%"
2022-04-28,"A.S. A CORUÑA E CEE","111","265","41,89%"
2022-04-28,"A.S. FERROL","61","140","43,57%"
2022-04-28,"A.S. LUGO, A MARIÑA E MONFORTE","88","348","25,29%"
2022-04-28,"A.S. OURENSE, VERÍN E O BARCO","111","430","25,81%"
2022-04-28,"A.S. PONTEVEDRA E O SALNÉS","58","158","36,71%"
2022-04-28,"A.S. SANTIAGO E BARBANZA","115","209","55,02%"
2022-04-28,"A.S. VIGO","102","256","39,84%"
2022-04-28,"SEN A.S. ASIGNADA","6","","%"
2022-04-28,"GALICIA","652","1.806","36,1%"
2022-04-29,"A.S. A CORUÑA E CEE","148","348","42,53%"
2022-04-29,"A.S. FERROL","65","137","47,45%"
2022-04-29,"A.S. LUGO, A MARIÑA E MONFORTE","62","219","28,31%"
2022-04-29,"A.S. OURENSE, VERÍN E O BARCO","80","310","25,81%"
2022-04-29,"A.S. PONTEVEDRA E O SALNÉS","35","127","27,56%"
2022-04-29,"A.S. SANTIAGO E BARBANZA","104","253","41,11%"
2022-04-29,"A.S. VIGO","82","206","39,81%"
2022-04-29,"GALICIA","576","1.600","36%"
2022-04-30,"A.S. A CORUÑA E CEE","131","404","32,43%"
2022-04-30,"A.S. FERROL","45","135","33,33%"
2022-04-30,"A.S. LUGO, A MARIÑA E MONFORTE","66","308","21,43%"
2022-04-30,"A.S. OURENSE, VERÍN E O BARCO","81","383","21,15%"
2022-04-30,"A.S. PONTEVEDRA E O SALNÉS","86","226","38,05%"
2022-04-30,"A.S. SANTIAGO E BARBANZA","44","223","19,73%"
2022-04-30,"A.S. VIGO","79","202","39,11%"
2022-04-30,"GALICIA","532","1.881","28,28%"
2022-05-01,"A.S. A CORUÑA E CEE","101","311","32,48%"
2022-05-01,"A.S. FERROL","37","102","36,27%"
2022-05-01,"A.S. LUGO, A MARIÑA E MONFORTE","38","186","20,43%"
2022-05-01,"A.S. OURENSE, VERÍN E O BARCO","48","210","22,86%"
2022-05-01,"A.S. PONTEVEDRA E O SALNÉS","49","128","38,28%"
2022-05-01,"A.S. SANTIAGO E BARBANZA","21","120","17,5%"
2022-05-01,"A.S. VIGO","85","156","54,49%"
2022-05-01,"SEN A.S. ASIGNADA","1","","%"
2022-05-01,"GALICIA","380","1.213","31,33%"
2022-05-02,"A.S. A CORUÑA E CEE","96","307","31,27%"
2022-05-02,"A.S. FERROL","50","164","30,49%"
2022-05-02,"A.S. LUGO, A MARIÑA E MONFORTE","73","355","20,56%"
2022-05-02,"A.S. OURENSE, VERÍN E O BARCO","73","397","18,39%"
2022-05-02,"A.S. PONTEVEDRA E O SALNÉS","35","128","27,34%"
2022-05-02,"A.S. SANTIAGO E BARBANZA","45","303","14,85%"
2022-05-02,"A.S. VIGO","122","249","49%"
2022-05-02,"SEN A.S. ASIGNADA","5","","%"
2022-05-02,"GALICIA","499","1.903","26,22%"
2022-05-03,"A.S. A CORUÑA E CEE","153","467","32,76%"
2022-05-03,"A.S. FERROL","60","148","40,54%"
2022-05-03,"A.S. LUGO, A MARIÑA E MONFORTE","82","317","25,87%"
2022-05-03,"A.S. OURENSE, VERÍN E O BARCO","47","278","16,91%"
2022-05-03,"A.S. PONTEVEDRA E O SALNÉS","35","123","28,46%"
2022-05-03,"A.S. SANTIAGO E BARBANZA","71","313","22,68%"
2022-05-03,"A.S. VIGO","136","366","37,16%"
2022-05-03,"GALICIA","584","2.012","29,03%"
2022-05-04,"A.S. A CORUÑA E CEE","196","524","37,4%"
2022-05-04,"A.S. FERROL","63","178","35,39%"
2022-05-04,"A.S. LUGO, A MARIÑA E MONFORTE","135","381","35,43%"
2022-05-04,"A.S. OURENSE, VERÍN E O BARCO","126","534","23,6%"
2022-05-04,"A.S. PONTEVEDRA E O SALNÉS","70","198","35,35%"
2022-05-04,"A.S. SANTIAGO E BARBANZA","41","103","39,81%"
2022-05-04,"A.S. VIGO","108","222","48,65%"
2022-05-04,"SEN A.S. ASIGNADA","1","","%"
2022-05-04,"GALICIA","740","2.140","34,58%"
2022-05-05,"A.S. A CORUÑA E CEE","54","181","29,83%"
2022-05-05,"A.S. FERROL","60","142","42,25%"
2022-05-05,"A.S. LUGO, A MARIÑA E MONFORTE","45","193","23,32%"
2022-05-05,"A.S. OURENSE, VERÍN E O BARCO","59","301","19,6%"
2022-05-05,"A.S. PONTEVEDRA E O SALNÉS","54","117","46,15%"
2022-05-05,"A.S. SANTIAGO E BARBANZA","150","393","38,17%"
2022-05-05,"A.S. VIGO","96","196","48,98%"
2022-05-05,"SEN A.S. ASIGNADA","2","","%"
2022-05-05,"GALICIA","520","1.523","34,14%"
2022-05-06,"A.S. A CORUÑA E CEE","152","328","46,34%"
2022-05-06,"A.S. FERROL","60","134","44,78%"
2022-05-06,"A.S. LUGO, A MARIÑA E MONFORTE","69","276","25%"
2022-05-06,"A.S. OURENSE, VERÍN E O BARCO","72","310","23,23%"
2022-05-06,"A.S. PONTEVEDRA E O SALNÉS","54","172","31,4%"
2022-05-06,"A.S. SANTIAGO E BARBANZA","68","200","34%"
2022-05-06,"A.S. VIGO","101","213","47,42%"
2022-05-06,"GALICIA","576","1.633","35,27%"
2022-05-07,"A.S. A CORUÑA E CEE","142","417","34,05%"
2022-05-07,"A.S. FERROL","57","143","39,86%"
2022-05-07,"A.S. LUGO, A MARIÑA E MONFORTE","31","154","20,13%"
2022-05-07,"A.S. OURENSE, VERÍN E O BARCO","52","265","19,62%"
2022-05-07,"A.S. PONTEVEDRA E O SALNÉS","62","145","42,76%"
2022-05-07,"A.S. SANTIAGO E BARBANZA","44","215","20,47%"
2022-05-07,"A.S. VIGO","61","142","42,96%"
2022-05-07,"SEN A.S. ASIGNADA","2","","%"
2022-05-07,"GALICIA","451","1.481","30,45%"
2022-05-08,"A.S. A CORUÑA E CEE","100","386","25,91%"
2022-05-08,"A.S. FERROL","43","111","38,74%"
2022-05-08,"A.S. LUGO, A MARIÑA E MONFORTE","31","212","14,62%"
2022-05-08,"A.S. OURENSE, VERÍN E O BARCO","62","259","23,94%"
2022-05-08,"A.S. PONTEVEDRA E O SALNÉS","42","106","39,62%"
2022-05-08,"A.S. SANTIAGO E BARBANZA","13","127","10,24%"
2022-05-08,"A.S. VIGO","81","136","59,56%"
2022-05-08,"SEN A.S. ASIGNADA","3","","%"
2022-05-08,"GALICIA","375","1.337","28,05%"
2022-05-09,"A.S. A CORUÑA E CEE","58","216","26,85%"
2022-05-09,"A.S. FERROL","45","140","32,14%"
2022-05-09,"A.S. LUGO, A MARIÑA E MONFORTE","93","375","24,8%"
2022-05-09,"A.S. OURENSE, VERÍN E O BARCO","48","321","14,95%"
2022-05-09,"A.S. PONTEVEDRA E O SALNÉS","18","103","17,48%"
2022-05-09,"A.S. SANTIAGO E BARBANZA","45","215","20,93%"
2022-05-09,"A.S. VIGO","69","192","35,94%"
2022-05-09,"GALICIA","376","1.562","24,07%"
2022-05-10,"A.S. A CORUÑA E CEE","155","486","31,89%"
2022-05-10,"A.S. FERROL","40","130","30,77%"
2022-05-10,"A.S. LUGO, A MARIÑA E MONFORTE","44","200","22%"
2022-05-10,"A.S. OURENSE, VERÍN E O BARCO","83","423","19,62%"
2022-05-10,"A.S. PONTEVEDRA E O SALNÉS","52","152","34,21%"
2022-05-10,"A.S. SANTIAGO E BARBANZA","53","340","15,59%"
2022-05-10,"A.S. VIGO","64","178","35,96%"
2022-05-10,"SEN A.S. ASIGNADA","1","","%"
2022-05-10,"GALICIA","492","1.909","25,77%"
2022-05-11,"A.S. A CORUÑA E CEE","133","394","33,76%"
2022-05-11,"A.S. FERROL","60","154","38,96%"
2022-05-11,"A.S. LUGO, A MARIÑA E MONFORTE","70","300","23,33%"
2022-05-11,"A.S. OURENSE, VERÍN E O BARCO","62","327","18,96%"
2022-05-11,"A.S. PONTEVEDRA E O SALNÉS","26","67","38,81%"
2022-05-11,"A.S. SANTIAGO E BARBANZA","44","242","18,18%"
2022-05-11,"A.S. VIGO","132","227","58,15%"
2022-05-11,"SEN A.S. ASIGNADA","1","","%"
2022-05-11,"GALICIA","528","1.711","30,86%"
2022-05-12,"A.S. A CORUÑA E CEE","72","208","34,62%"
2022-05-12,"A.S. FERROL","62","132","46,97%"
2022-05-12,"A.S. LUGO, A MARIÑA E MONFORTE","37","191","19,37%"
2022-05-12,"A.S. OURENSE, VERÍN E O BARCO","61","308","19,81%"
2022-05-12,"A.S. PONTEVEDRA E O SALNÉS","54","156","34,62%"
2022-05-12,"A.S. SANTIAGO E BARBANZA","96","228","42,11%"
2022-05-12,"A.S. VIGO","67","152","44,08%"
2022-05-12,"SEN A.S. ASIGNADA","3","","%"
2022-05-12,"GALICIA","452","1.375","32,87%"
2022-05-13,"A.S. A CORUÑA E CEE","157","360","43,61%"
2022-05-13,"A.S. FERROL","43","110","39,09%"
2022-05-13,"A.S. LUGO, A MARIÑA E MONFORTE","79","232","34,05%"
2022-05-13,"A.S. OURENSE, VERÍN E O BARCO","29","165","17,58%"
2022-05-13,"A.S. PONTEVEDRA E O SALNÉS","53","117","45,3%"
2022-05-13,"A.S. SANTIAGO E BARBANZA","63","156","40,38%"
2022-05-13,"A.S. VIGO","73","153","47,71%"
2022-05-13,"GALICIA","497","1.293","38,44%"
2022-05-14,"A.S. A CORUÑA E CEE","56","181","30,94%"
2022-05-14,"A.S. FERROL","35","96","36,46%"
2022-05-14,"A.S. LUGO, A MARIÑA E MONFORTE","61","188","32,45%"
2022-05-14,"A.S. OURENSE, VERÍN E O BARCO","30","215","13,95%"
2022-05-14,"A.S. PONTEVEDRA E O SALNÉS","38","91","41,76%"
2022-05-14,"A.S. SANTIAGO E BARBANZA","24","123","19,51%"
2022-05-14,"A.S. VIGO","62","109","56,88%"
2022-05-14,"GALICIA","306","1.003","30,51%"
2022-05-15,"A.S. A CORUÑA E CEE","70","184","38,04%"
2022-05-15,"A.S. FERROL","13","64","20,31%"
2022-05-15,"A.S. LUGO, A MARIÑA E MONFORTE","16","120","13,33%"
2022-05-15,"A.S. OURENSE, VERÍN E O BARCO","29","190","15,26%"
2022-05-15,"A.S. PONTEVEDRA E O SALNÉS","21","68","30,88%"
2022-05-15,"A.S. SANTIAGO E BARBANZA","36","111","32,43%"
2022-05-15,"A.S. VIGO","60","97","61,86%"
2022-05-15,"GALICIA","245","834","29,38%"
2022-05-16,"A.S. A CORUÑA E CEE","68","190","35,79%"
2022-05-16,"A.S. FERROL","34","72","47,22%"
2022-05-16,"A.S. LUGO, A MARIÑA E MONFORTE","18","140","12,86%"
2022-05-16,"A.S. OURENSE, VERÍN E O BARCO","28","180","15,56%"
2022-05-16,"A.S. PONTEVEDRA E O SALNÉS","14","51","27,45%"
2022-05-16,"A.S. SANTIAGO E BARBANZA","34","72","47,22%"
2022-05-16,"A.S. VIGO","54","71","76,06%"
2022-05-16,"SEN A.S. ASIGNADA","2","","%"
2022-05-16,"GALICIA","252","776","32,47%"
2022-05-17,"A.S. A CORUÑA E CEE","130","231","56,28%"
2022-05-17,"A.S. FERROL","40","40","100%"
2022-05-17,"A.S. LUGO, A MARIÑA E MONFORTE","74","237","31,22%"
2022-05-17,"A.S. OURENSE, VERÍN E O BARCO","70","264","26,52%"
2022-05-17,"A.S. PONTEVEDRA E O SALNÉS","40","78","51,28%"
2022-05-17,"A.S. SANTIAGO E BARBANZA","37","178","20,79%"
2022-05-17,"A.S. VIGO","76","67","113,43%"
2022-05-17,"SEN A.S. ASIGNADA","3","","%"
2022-05-17,"GALICIA","470","1.095","42,92%"
2022-05-18,"A.S. A CORUÑA E CEE","98","250","39,2%"
2022-05-18,"A.S. FERROL","37","125","29,6%"
2022-05-18,"A.S. LUGO, A MARIÑA E MONFORTE","48","262","18,32%"
2022-05-18,"A.S. OURENSE, VERÍN E O BARCO","47","266","17,67%"
2022-05-18,"A.S. PONTEVEDRA E O SALNÉS","14","73","19,18%"
2022-05-18,"A.S. SANTIAGO E BARBANZA","31","172","18,02%"
2022-05-18,"A.S. VIGO","77","145","53,1%"
2022-05-18,"SEN A.S. ASIGNADA","1","","%"
2022-05-18,"GALICIA","353","1.293","27,3%"
2022-05-19,"A.S. A CORUÑA E CEE","83","248","33,47%"
2022-05-19,"A.S. FERROL","37","97","38,14%"
2022-05-19,"A.S. LUGO, A MARIÑA E MONFORTE","37","159","23,27%"
2022-05-19,"A.S. OURENSE, VERÍN E O BARCO","46","216","21,3%"
2022-05-19,"A.S. PONTEVEDRA E O SALNÉS","49","115","42,61%"
2022-05-19,"A.S. SANTIAGO E BARBANZA","129","251","51,39%"
2022-05-19,"A.S. VIGO","86","146","58,9%"
2022-05-19,"SEN A.S. ASIGNADA","2","","%"
2022-05-19,"GALICIA","469","1.232","38,07%"
2022-05-20,"A.S. A CORUÑA E CEE","115","231","49,78%"
2022-05-20,"A.S. FERROL","44","114","38,6%"
2022-05-20,"A.S. LUGO, A MARIÑA E MONFORTE","25","111","22,52%"
2022-05-20,"A.S. OURENSE, VERÍN E O BARCO","38","207","18,36%"
2022-05-20,"A.S. PONTEVEDRA E O SALNÉS","72","140","51,43%"
2022-05-20,"A.S. SANTIAGO E BARBANZA","23","58","39,66%"
2022-05-20,"A.S. VIGO","88","169","52,07%"
2022-05-20,"GALICIA","405","1.030","39,32%"
2022-05-21,"A.S. A CORUÑA E CEE","94","299","31,44%"
2022-05-21,"A.S. FERROL","26","71","36,62%"
2022-05-21,"A.S. LUGO, A MARIÑA E MONFORTE","41","225","18,22%"
2022-05-21,"A.S. OURENSE, VERÍN E O BARCO","26","287","9,06%"
2022-05-21,"A.S. PONTEVEDRA E O SALNÉS","47","115","40,87%"
2022-05-21,"A.S. SANTIAGO E BARBANZA","43","202","21,29%"
2022-05-21,"A.S. VIGO","33","62","53,23%"
2022-05-21,"SEN A.S. ASIGNADA","1","","%"
2022-05-21,"GALICIA","311","1.261","24,66%"
2022-05-22,"A.S. A CORUÑA E CEE","86","297","28,96%"
2022-05-22,"A.S. FERROL","31","80","38,75%"
2022-05-22,"A.S. LUGO, A MARIÑA E MONFORTE","22","153","14,38%"
2022-05-22,"A.S. OURENSE, VERÍN E O BARCO","30","172","17,44%"
2022-05-22,"A.S. PONTEVEDRA E O SALNÉS","28","102","27,45%"
2022-05-22,"A.S. SANTIAGO E BARBANZA","38","158","24,05%"
2022-05-22,"A.S. VIGO","58","111","52,25%"
2022-05-22,"SEN A.S. ASIGNADA","1","","%"
2022-05-22,"GALICIA","294","1.073","27,4%"
2022-05-23,"A.S. A CORUÑA E CEE","109","308","35,39%"
2022-05-23,"A.S. FERROL","26","125","20,8%"
2022-05-23,"A.S. LUGO, A MARIÑA E MONFORTE","36","295","12,2%"
2022-05-23,"A.S. OURENSE, VERÍN E O BARCO","46","297","15,49%"
2022-05-23,"A.S. PONTEVEDRA E O SALNÉS","29","62","46,77%"
2022-05-23,"A.S. SANTIAGO E BARBANZA","15","207","7,25%"
2022-05-23,"A.S. VIGO","40","129","31,01%"
2022-05-23,"SEN A.S. ASIGNADA","1","","%"
2022-05-23,"GALICIA","302","1.423","21,22%"
2022-05-24,"A.S. A CORUÑA E CEE","78","237","32,91%"
2022-05-24,"A.S. FERROL","38","103","36,89%"
2022-05-24,"A.S. LUGO, A MARIÑA E MONFORTE","35","224","15,63%"
2022-05-24,"A.S. OURENSE, VERÍN E O BARCO","37","243","15,23%"
2022-05-24,"A.S. PONTEVEDRA E O SALNÉS","32","111","28,83%"
2022-05-24,"A.S. SANTIAGO E BARBANZA","104","255","40,78%"
2022-05-24,"A.S. VIGO","68","141","48,23%"
2022-05-24,"SEN A.S. ASIGNADA","2","","%"
2022-05-24,"GALICIA","394","1.314","29,98%"
2022-05-25,"A.S. A CORUÑA E CEE","78","245","31,84%"
2022-05-25,"A.S. FERROL","33","89","37,08%"
2022-05-25,"A.S. LUGO, A MARIÑA E MONFORTE","28","208","13,46%"
2022-05-25,"A.S. OURENSE, VERÍN E O BARCO","40","213","18,78%"
2022-05-25,"A.S. PONTEVEDRA E O SALNÉS","51","117","43,59%"
2022-05-25,"A.S. SANTIAGO E BARBANZA","30","106","28,3%"
2022-05-25,"A.S. VIGO","54","105","51,43%"
2022-05-25,"GALICIA","314","1.083","28,99%"
2022-05-26,"A.S. A CORUÑA E CEE","131","290","45,17%"
2022-05-26,"A.S. FERROL","34","94","36,17%"
