Fecha,Area_Sanitaria,Genero,Personas_Infectadas,Porcentaje
"2022-04-01","SEN A.S. ASIGNADA","HOMES","35","57,38%"
"2022-04-01","SEN A.S. ASIGNADA","MULLERES","26","42,62%"
"2022-04-03","GALICIA","HOMES","140.173","46,02%"
"2022-04-03","GALICIA","MULLERES","164.434","53,98%"
"2022-04-03","A.S. A CORUÑA E CEE","HOMES","30.424","46,03%"
"2022-04-03","A.S. A CORUÑA E CEE","MULLERES","35.669","53,97%"
"2022-04-03","A.S. FERROL","HOMES","9.275","45,8%"
"2022-04-03","A.S. FERROL","MULLERES","10.976","54,2%"
"2022-04-03","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.256","45,39%"
"2022-04-03","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.352","54,61%"
"2022-04-03","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.726","45%"
"2022-04-03","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.440","55%"
"2022-04-03","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.377","46,12%"
"2022-04-03","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.135","53,88%"
"2022-04-03","A.S. SANTIAGO E BARBANZA","HOMES","18.636","46,41%"
"2022-04-03","A.S. SANTIAGO E BARBANZA","MULLERES","21.516","53,59%"
"2022-04-03","A.S. VIGO","HOMES","33.442","46,6%"
"2022-04-03","A.S. VIGO","MULLERES","38.319","53,4%"
"2022-04-03","SEN A.S. ASIGNADA","HOMES","37","57,81%"
"2022-04-03","SEN A.S. ASIGNADA","MULLERES","27","42,19%"
"2022-04-04","GALICIA","HOMES","140.299","46,01%"
"2022-04-04","GALICIA","MULLERES","164.630","53,99%"
"2022-04-04","A.S. A CORUÑA E CEE","HOMES","30.455","46,02%"
"2022-04-04","A.S. A CORUÑA E CEE","MULLERES","35.718","53,98%"
"2022-04-04","A.S. FERROL","HOMES","9.295","45,8%"
"2022-04-04","A.S. FERROL","MULLERES","10.998","54,2%"
"2022-04-04","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.272","45,4%"
"2022-04-04","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.370","54,6%"
"2022-04-04","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.735","45%"
"2022-04-04","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.456","55%"
"2022-04-04","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.385","46,11%"
"2022-04-04","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.146","53,89%"
"2022-04-04","A.S. SANTIAGO E BARBANZA","HOMES","18.647","46,4%"
"2022-04-04","A.S. SANTIAGO E BARBANZA","MULLERES","21.538","53,6%"
"2022-04-04","A.S. VIGO","HOMES","33.472","46,59%"
"2022-04-04","A.S. VIGO","MULLERES","38.376","53,41%"
"2022-04-04","SEN A.S. ASIGNADA","HOMES","38","57,58%"
"2022-04-04","SEN A.S. ASIGNADA","MULLERES","28","42,42%"
"2022-04-05","GALICIA","HOMES","140.502","45,99%"
"2022-04-05","GALICIA","MULLERES","164.992","54,01%"
"2022-04-05","A.S. A CORUÑA E CEE","HOMES","30.482","46%"
"2022-04-05","A.S. A CORUÑA E CEE","MULLERES","35.785","54%"
"2022-04-05","A.S. FERROL","HOMES","9.315","45,77%"
"2022-04-05","A.S. FERROL","MULLERES","11.035","54,23%"
"2022-04-05","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.303","45,35%"
"2022-04-05","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.440","54,65%"
"2022-04-05","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.770","44,98%"
"2022-04-05","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.513","55,02%"
"2022-04-05","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.404","46,1%"
"2022-04-05","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.177","53,9%"
"2022-04-05","A.S. SANTIAGO E BARBANZA","HOMES","18.666","46,4%"
"2022-04-05","A.S. SANTIAGO E BARBANZA","MULLERES","21.564","53,6%"
"2022-04-05","A.S. VIGO","HOMES","33.522","46,58%"
"2022-04-05","A.S. VIGO","MULLERES","38.449","53,42%"
"2022-04-05","SEN A.S. ASIGNADA","HOMES","40","57,97%"
"2022-04-05","SEN A.S. ASIGNADA","MULLERES","29","42,03%"
"2022-04-06","GALICIA","HOMES","140.691","45,98%"
"2022-04-06","GALICIA","MULLERES","165.310","54,02%"
"2022-04-06","A.S. A CORUÑA E CEE","HOMES","30.533","45,98%"
"2022-04-06","A.S. A CORUÑA E CEE","MULLERES","35.869","54,02%"
"2022-04-06","A.S. FERROL","HOMES","9.336","45,73%"
"2022-04-06","A.S. FERROL","MULLERES","11.078","54,27%"
"2022-04-06","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.335","45,35%"
"2022-04-06","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.481","54,65%"
"2022-04-06","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.797","44,98%"
"2022-04-06","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.550","55,02%"
"2022-04-06","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.410","46,08%"
"2022-04-06","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.204","53,92%"
"2022-04-06","A.S. SANTIAGO E BARBANZA","HOMES","18.686","46,4%"
"2022-04-06","A.S. SANTIAGO E BARBANZA","MULLERES","21.584","53,6%"
"2022-04-06","A.S. VIGO","HOMES","33.554","46,56%"
"2022-04-06","A.S. VIGO","MULLERES","38.515","53,44%"
"2022-04-06","SEN A.S. ASIGNADA","HOMES","40","57,97%"
"2022-04-06","SEN A.S. ASIGNADA","MULLERES","29","42,03%"
"2022-04-07","GALICIA","HOMES","140.928","45,97%"
"2022-04-07","GALICIA","MULLERES","165.668","54,03%"
"2022-04-07","A.S. A CORUÑA E CEE","HOMES","30.563","45,96%"
"2022-04-07","A.S. A CORUÑA E CEE","MULLERES","35.939","54,04%"
"2022-04-07","A.S. FERROL","HOMES","9.366","45,69%"
"2022-04-07","A.S. FERROL","MULLERES","11.135","54,31%"
"2022-04-07","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.353","45,32%"
"2022-04-07","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.525","54,68%"
"2022-04-07","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.848","44,99%"
"2022-04-07","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.603","55,01%"
"2022-04-07","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.435","46,08%"
"2022-04-07","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.233","53,92%"
"2022-04-07","A.S. SANTIAGO E BARBANZA","HOMES","18.718","46,4%"
"2022-04-07","A.S. SANTIAGO E BARBANZA","MULLERES","21.620","53,6%"
"2022-04-07","A.S. VIGO","HOMES","33.604","46,55%"
"2022-04-07","A.S. VIGO","MULLERES","38.584","53,45%"
"2022-04-07","SEN A.S. ASIGNADA","HOMES","41","58,57%"
"2022-04-07","SEN A.S. ASIGNADA","MULLERES","29","41,43%"
"2022-04-08","GALICIA","HOMES","141.167","45,96%"
"2022-04-08","GALICIA","MULLERES","166.011","54,04%"
"2022-04-08","A.S. A CORUÑA E CEE","HOMES","30.618","45,95%"
"2022-04-08","A.S. A CORUÑA E CEE","MULLERES","36.015","54,05%"
"2022-04-08","A.S. FERROL","HOMES","9.393","45,66%"
"2022-04-08","A.S. FERROL","MULLERES","11.177","54,34%"
"2022-04-08","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.374","45,29%"
"2022-04-08","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.568","54,71%"
"2022-04-08","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.872","44,99%"
"2022-04-08","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.627","55,01%"
"2022-04-08","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.459","46,08%"
"2022-04-08","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.262","53,92%"
"2022-04-08","A.S. SANTIAGO E BARBANZA","HOMES","18.761","46,4%"
"2022-04-08","A.S. SANTIAGO E BARBANZA","MULLERES","21.674","53,6%"
"2022-04-08","A.S. VIGO","HOMES","33.649","46,54%"
"2022-04-08","A.S. VIGO","MULLERES","38.658","53,46%"
"2022-04-08","SEN A.S. ASIGNADA","HOMES","41","57,75%"
"2022-04-08","SEN A.S. ASIGNADA","MULLERES","30","42,25%"
"2022-04-10","GALICIA","HOMES","141.552","45,93%"
"2022-04-10","GALICIA","MULLERES","166.627","54,07%"
"2022-04-10","A.S. A CORUÑA E CEE","HOMES","30.709","45,94%"
"2022-04-10","A.S. A CORUÑA E CEE","MULLERES","36.138","54,06%"
"2022-04-10","A.S. FERROL","HOMES","9.427","45,61%"
"2022-04-10","A.S. FERROL","MULLERES","11.242","54,39%"
"2022-04-10","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.422","45,25%"
"2022-04-10","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.659","54,75%"
"2022-04-10","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.933","44,94%"
"2022-04-10","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.744","55,06%"
"2022-04-10","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.503","46,07%"
"2022-04-10","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.317","53,93%"
"2022-04-10","A.S. SANTIAGO E BARBANZA","HOMES","18.803","46,37%"
"2022-04-10","A.S. SANTIAGO E BARBANZA","MULLERES","21.746","53,63%"
"2022-04-10","A.S. VIGO","HOMES","33.714","46,52%"
"2022-04-10","A.S. VIGO","MULLERES","38.751","53,48%"
"2022-04-10","SEN A.S. ASIGNADA","HOMES","41","57,75%"
"2022-04-10","SEN A.S. ASIGNADA","MULLERES","30","42,25%"
"2022-04-11","GALICIA","HOMES","141.742","45,92%"
"2022-04-11","GALICIA","MULLERES","166.929","54,08%"
"2022-04-11","A.S. A CORUÑA E CEE","HOMES","30.742","45,91%"
"2022-04-11","A.S. A CORUÑA E CEE","MULLERES","36.214","54,09%"
"2022-04-11","A.S. FERROL","HOMES","9.454","45,57%"
"2022-04-11","A.S. FERROL","MULLERES","11.293","54,43%"
"2022-04-11","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.443","45,26%"
"2022-04-11","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.677","54,74%"
"2022-04-11","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.941","44,9%"
"2022-04-11","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.786","55,1%"
"2022-04-11","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.514","46,06%"
"2022-04-11","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.341","53,94%"
"2022-04-11","A.S. SANTIAGO E BARBANZA","HOMES","18.838","46,38%"
"2022-04-11","A.S. SANTIAGO E BARBANZA","MULLERES","21.779","53,62%"
"2022-04-11","A.S. VIGO","HOMES","33.768","46,53%"
"2022-04-11","A.S. VIGO","MULLERES","38.809","53,47%"
"2022-04-11","SEN A.S. ASIGNADA","HOMES","42","58,33%"
"2022-04-11","SEN A.S. ASIGNADA","MULLERES","30","41,67%"
"2022-04-12","GALICIA","HOMES","141.964","45,89%"
"2022-04-12","GALICIA","MULLERES","167.367","54,11%"
"2022-04-12","A.S. A CORUÑA E CEE","HOMES","30.784","45,89%"
"2022-04-12","A.S. A CORUÑA E CEE","MULLERES","36.299","54,11%"
"2022-04-12","A.S. FERROL","HOMES","9.482","45,55%"
"2022-04-12","A.S. FERROL","MULLERES","11.335","54,45%"
"2022-04-12","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.471","45,21%"
"2022-04-12","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.751","54,79%"
"2022-04-12","A.S. OURENSE, VERÍN E O BARCO","HOMES","16.973","44,87%"
"2022-04-12","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.853","55,13%"
"2022-04-12","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.534","46,02%"
"2022-04-12","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.393","53,98%"
"2022-04-12","A.S. SANTIAGO E BARBANZA","HOMES","18.860","46,38%"
"2022-04-12","A.S. SANTIAGO E BARBANZA","MULLERES","21.808","53,62%"
"2022-04-12","A.S. VIGO","HOMES","33.818","46,51%"
"2022-04-12","A.S. VIGO","MULLERES","38.898","53,49%"
"2022-04-12","SEN A.S. ASIGNADA","HOMES","42","58,33%"
"2022-04-12","SEN A.S. ASIGNADA","MULLERES","30","41,67%"
"2022-04-13","GALICIA","HOMES","142.211","45,87%"
"2022-04-13","GALICIA","MULLERES","167.792","54,13%"
"2022-04-13","A.S. A CORUÑA E CEE","HOMES","30.833","45,87%"
"2022-04-13","A.S. A CORUÑA E CEE","MULLERES","36.380","54,13%"
"2022-04-13","A.S. FERROL","HOMES","9.513","45,53%"
"2022-04-13","A.S. FERROL","MULLERES","11.379","54,47%"
"2022-04-13","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.512","45,15%"
"2022-04-13","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","18.841","54,85%"
"2022-04-13","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.009","44,87%"
"2022-04-13","A.S. OURENSE, VERÍN E O BARCO","MULLERES","20.897","55,13%"
"2022-04-13","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.567","46%"
"2022-04-13","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.451","54%"
"2022-04-13","A.S. SANTIAGO E BARBANZA","HOMES","18.887","46,37%"
"2022-04-13","A.S. SANTIAGO E BARBANZA","MULLERES","21.847","53,63%"
"2022-04-13","A.S. VIGO","HOMES","33.848","46,49%"
"2022-04-13","A.S. VIGO","MULLERES","38.965","53,51%"
"2022-04-13","SEN A.S. ASIGNADA","HOMES","42","56,76%"
"2022-04-13","SEN A.S. ASIGNADA","MULLERES","32","43,24%"
"2022-04-17","GALICIA","HOMES","142.914","45,82%"
"2022-04-17","GALICIA","MULLERES","169.018","54,18%"
"2022-04-17","A.S. A CORUÑA E CEE","HOMES","30.997","45,81%"
"2022-04-17","A.S. A CORUÑA E CEE","MULLERES","36.666","54,19%"
"2022-04-17","A.S. FERROL","HOMES","9.599","45,4%"
"2022-04-17","A.S. FERROL","MULLERES","11.546","54,6%"
"2022-04-17","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.589","45,02%"
"2022-04-17","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.036","54,98%"
"2022-04-17","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.114","44,85%"
"2022-04-17","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.042","55,15%"
"2022-04-17","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.635","45,94%"
"2022-04-17","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.577","54,06%"
"2022-04-17","A.S. SANTIAGO E BARBANZA","HOMES","18.978","46,34%"
"2022-04-17","A.S. SANTIAGO E BARBANZA","MULLERES","21.980","53,66%"
"2022-04-17","A.S. VIGO","HOMES","33.958","46,46%"
"2022-04-17","A.S. VIGO","MULLERES","39.136","53,54%"
"2022-04-17","SEN A.S. ASIGNADA","HOMES","44","55,7%"
"2022-04-17","SEN A.S. ASIGNADA","MULLERES","35","44,3%"
"2022-04-18","GALICIA","HOMES","143.104","45,8%"
"2022-04-18","GALICIA","MULLERES","169.319","54,2%"
"2022-04-18","A.S. A CORUÑA E CEE","HOMES","31.039","45,79%"
"2022-04-18","A.S. A CORUÑA E CEE","MULLERES","36.740","54,21%"
"2022-04-18","A.S. FERROL","HOMES","9.617","45,37%"
"2022-04-18","A.S. FERROL","MULLERES","11.582","54,63%"
"2022-04-18","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.609","45%"
"2022-04-18","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.076","55%"
"2022-04-18","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.133","44,84%"
"2022-04-18","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.080","55,16%"
"2022-04-18","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.654","45,93%"
"2022-04-18","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.609","54,07%"
"2022-04-18","A.S. SANTIAGO E BARBANZA","HOMES","19.004","46,34%"
"2022-04-18","A.S. SANTIAGO E BARBANZA","MULLERES","22.009","53,66%"
"2022-04-18","A.S. VIGO","HOMES","34.004","46,46%"
"2022-04-18","A.S. VIGO","MULLERES","39.188","53,54%"
"2022-04-18","SEN A.S. ASIGNADA","HOMES","44","55,7%"
"2022-04-18","SEN A.S. ASIGNADA","MULLERES","35","44,3%"
"2022-04-19","GALICIA","HOMES","143.330","45,78%"
"2022-04-19","GALICIA","MULLERES","169.774","54,22%"
"2022-04-19","A.S. A CORUÑA E CEE","HOMES","31.106","45,76%"
"2022-04-19","A.S. A CORUÑA E CEE","MULLERES","36.866","54,24%"
"2022-04-19","A.S. FERROL","HOMES","9.640","45,34%"
"2022-04-19","A.S. FERROL","MULLERES","11.620","54,66%"
"2022-04-19","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.634","44,95%"
"2022-04-19","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.150","55,05%"
"2022-04-19","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.165","44,81%"
"2022-04-19","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.140","55,19%"
"2022-04-19","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.671","45,91%"
"2022-04-19","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.644","54,09%"
"2022-04-19","A.S. SANTIAGO E BARBANZA","HOMES","19.022","46,32%"
"2022-04-19","A.S. SANTIAGO E BARBANZA","MULLERES","22.043","53,68%"
"2022-04-19","A.S. VIGO","HOMES","34.048","46,44%"
"2022-04-19","A.S. VIGO","MULLERES","39.275","53,56%"
"2022-04-19","SEN A.S. ASIGNADA","HOMES","44","55%"
"2022-04-19","SEN A.S. ASIGNADA","MULLERES","36","45%"
"2022-04-20","GALICIA","HOMES","143.633","45,76%"
"2022-04-20","GALICIA","MULLERES","170.272","54,24%"
"2022-04-20","A.S. A CORUÑA E CEE","HOMES","31.165","45,72%"
"2022-04-20","A.S. A CORUÑA E CEE","MULLERES","36.993","54,28%"
"2022-04-20","A.S. FERROL","HOMES","9.673","45,32%"
"2022-04-20","A.S. FERROL","MULLERES","11.670","54,68%"
"2022-04-20","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.671","44,91%"
"2022-04-20","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.222","55,09%"
"2022-04-20","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.213","44,8%"
"2022-04-20","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.210","55,2%"
"2022-04-20","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.707","45,9%"
"2022-04-20","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.689","54,1%"
"2022-04-20","A.S. SANTIAGO E BARBANZA","HOMES","19.054","46,3%"
"2022-04-20","A.S. SANTIAGO E BARBANZA","MULLERES","22.101","53,7%"
"2022-04-20","A.S. VIGO","HOMES","34.104","46,43%"
"2022-04-20","A.S. VIGO","MULLERES","39.349","53,57%"
"2022-04-20","SEN A.S. ASIGNADA","HOMES","46","54,76%"
"2022-04-20","SEN A.S. ASIGNADA","MULLERES","38","45,24%"
"2022-04-20","GALICIA","HOMES","143.633","45,76%"
"2022-04-20","GALICIA","MULLERES","170.272","54,24%"
"2022-04-20","A.S. A CORUÑA E CEE","HOMES","31.165","45,72%"
"2022-04-20","A.S. A CORUÑA E CEE","MULLERES","36.993","54,28%"
"2022-04-20","A.S. FERROL","HOMES","9.673","45,32%"
"2022-04-20","A.S. FERROL","MULLERES","11.670","54,68%"
"2022-04-20","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.671","44,91%"
"2022-04-20","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.222","55,09%"
"2022-04-20","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.213","44,8%"
"2022-04-20","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.210","55,2%"
"2022-04-20","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.707","45,9%"
"2022-04-20","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.689","54,1%"
"2022-04-20","A.S. SANTIAGO E BARBANZA","HOMES","19.054","46,3%"
"2022-04-20","A.S. SANTIAGO E BARBANZA","MULLERES","22.101","53,7%"
"2022-04-20","A.S. VIGO","HOMES","34.104","46,43%"
"2022-04-20","A.S. VIGO","MULLERES","39.349","53,57%"
"2022-04-20","SEN A.S. ASIGNADA","HOMES","46","54,76%"
"2022-04-20","SEN A.S. ASIGNADA","MULLERES","38","45,24%"
"2022-04-21","GALICIA","HOMES","143.899","45,73%"
"2022-04-21","GALICIA","MULLERES","170.772","54,27%"
"2022-04-21","A.S. A CORUÑA E CEE","HOMES","31.212","45,71%"
"2022-04-21","A.S. A CORUÑA E CEE","MULLERES","37.067","54,29%"
"2022-04-21","A.S. FERROL","HOMES","9.713","45,28%"
"2022-04-21","A.S. FERROL","MULLERES","11.738","54,72%"
"2022-04-21","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.708","44,87%"
"2022-04-21","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.296","55,13%"
"2022-04-21","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.254","44,74%"
"2022-04-21","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.307","55,26%"
"2022-04-21","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.733","45,87%"
"2022-04-21","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.744","54,13%"
"2022-04-21","A.S. SANTIAGO E BARBANZA","HOMES","19.091","46,29%"
"2022-04-21","A.S. SANTIAGO E BARBANZA","MULLERES","22.147","53,71%"
"2022-04-21","A.S. VIGO","HOMES","34.142","46,4%"
"2022-04-21","A.S. VIGO","MULLERES","39.434","53,6%"
"2022-04-21","SEN A.S. ASIGNADA","HOMES","46","54,12%"
"2022-04-21","SEN A.S. ASIGNADA","MULLERES","39","45,88%"
"2022-04-22","GALICIA","HOMES","144.150","45,71%"
"2022-04-22","GALICIA","MULLERES","171.207","54,29%"
"2022-04-22","A.S. A CORUÑA E CEE","HOMES","31.278","45,69%"
"2022-04-22","A.S. A CORUÑA E CEE","MULLERES","37.182","54,31%"
"2022-04-22","A.S. FERROL","HOMES","9.735","45,26%"
"2022-04-22","A.S. FERROL","MULLERES","11.772","54,74%"
"2022-04-22","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.731","44,84%"
"2022-04-22","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.348","55,16%"
"2022-04-22","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.285","44,73%"
"2022-04-22","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.356","55,27%"
"2022-04-22","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.758","45,85%"
"2022-04-22","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.789","54,15%"
"2022-04-22","A.S. SANTIAGO E BARBANZA","HOMES","19.140","46,28%"
"2022-04-22","A.S. SANTIAGO E BARBANZA","MULLERES","22.217","53,72%"
"2022-04-22","A.S. VIGO","HOMES","34.176","46,38%"
"2022-04-22","A.S. VIGO","MULLERES","39.503","53,62%"
"2022-04-22","SEN A.S. ASIGNADA","HOMES","47","54,02%"
"2022-04-22","SEN A.S. ASIGNADA","MULLERES","40","45,98%"
"2022-04-24","GALICIA","HOMES","144.562","45,69%"
"2022-04-24","GALICIA","MULLERES","171.868","54,31%"
"2022-04-24","A.S. A CORUÑA E CEE","HOMES","31.386","45,66%"
"2022-04-24","A.S. A CORUÑA E CEE","MULLERES","37.346","54,34%"
"2022-04-24","A.S. FERROL","HOMES","9.775","45,22%"
"2022-04-24","A.S. FERROL","MULLERES","11.843","54,78%"
"2022-04-24","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.787","44,8%"
"2022-04-24","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.454","55,2%"
"2022-04-24","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.335","44,73%"
"2022-04-24","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.423","55,27%"
"2022-04-24","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.806","45,83%"
"2022-04-24","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.867","54,17%"
"2022-04-24","A.S. SANTIAGO E BARBANZA","HOMES","19.185","46,25%"
"2022-04-24","A.S. SANTIAGO E BARBANZA","MULLERES","22.294","53,75%"
"2022-04-24","A.S. VIGO","HOMES","34.239","46,37%"
"2022-04-24","A.S. VIGO","MULLERES","39.600","53,63%"
"2022-04-24","SEN A.S. ASIGNADA","HOMES","49","54,44%"
"2022-04-24","SEN A.S. ASIGNADA","MULLERES","41","45,56%"
"2022-04-25","GALICIA","HOMES","144.732","45,68%"
"2022-04-25","GALICIA","MULLERES","172.117","54,32%"
"2022-04-25","A.S. A CORUÑA E CEE","HOMES","31.415","45,65%"
"2022-04-25","A.S. A CORUÑA E CEE","MULLERES","37.405","54,35%"
"2022-04-25","A.S. FERROL","HOMES","9.790","45,19%"
"2022-04-25","A.S. FERROL","MULLERES","11.873","54,81%"
"2022-04-25","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.806","44,77%"
"2022-04-25","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.496","55,23%"
"2022-04-25","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.363","44,73%"
"2022-04-25","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.454","55,27%"
"2022-04-25","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.833","45,83%"
"2022-04-25","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.896","54,17%"
"2022-04-25","A.S. SANTIAGO E BARBANZA","HOMES","19.215","46,26%"
"2022-04-25","A.S. SANTIAGO E BARBANZA","MULLERES","22.322","53,74%"
"2022-04-25","A.S. VIGO","HOMES","34.261","46,37%"
"2022-04-25","A.S. VIGO","MULLERES","39.630","53,63%"
"2022-04-25","SEN A.S. ASIGNADA","HOMES","49","54,44%"
"2022-04-25","SEN A.S. ASIGNADA","MULLERES","41","45,56%"
"2022-04-26","GALICIA","HOMES","144.942","45,66%"
"2022-04-26","GALICIA","MULLERES","172.515","54,34%"
"2022-04-26","A.S. A CORUÑA E CEE","HOMES","31.477","45,64%"
"2022-04-26","A.S. A CORUÑA E CEE","MULLERES","37.486","54,36%"
"2022-04-26","A.S. FERROL","HOMES","9.812","45,17%"
"2022-04-26","A.S. FERROL","MULLERES","11.910","54,83%"
"2022-04-26","A.S. LUGO, A MARIÑA E MONFORTE","HOMES","15.836","44,74%"
"2022-04-26","A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","19.557","55,26%"
"2022-04-26","A.S. OURENSE, VERÍN E O BARCO","HOMES","17.394","44,69%"
"2022-04-26","A.S. OURENSE, VERÍN E O BARCO","MULLERES","21.524","55,31%"
"2022-04-26","A.S. PONTEVEDRA E O SALNÉS","HOMES","16.856","45,8%"
"2022-04-26","A.S. PONTEVEDRA E O SALNÉS","MULLERES","19.950","54,2%"
"2022-04-26","A.S. SANTIAGO E BARBANZA","HOMES","19.236","46,25%"
