Fecha,Area_Sanitaria,Casos_Totais,Novos_Casos_Abertos_Ultimas24h,Pacientes_Sin_Alta,Pacientes_Con_Alta,Camas_Ocupadas_HOS,Camas_Ocupadas_UCI,Probas_Realizadas_PCR,Probas_Realizadas_Non_PDIA,Exitus,Probas_Antixenos_Realizadas
2022-08-05 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.873","25","354","74.122","30","1","464.260","202.898","393","198.672"
2022-08-05 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.596","28","503","81.462","37","1","539.435","196.524","639","310.751"
2022-08-05 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.169","13","330","75.511","35","2","424.965","142.038","331","279.841"
2022-08-05 18:00:00,"A.S. SANTIAGO E BARBANZA","107.341","19","499","106.334","42","1","580.393","219.185","531","342.331"
2022-08-05 18:00:00,"A.S. VIGO","148.847","19","436","147.699","30","3","843.569","518.461","753","267.647"
2022-08-05 18:00:00,"SEN A.S. ASIGNADA","980","2","14","966","0","0","0","2.019","0","0"
2022-08-05 18:00:00,"GALICIA","671.369","180","3.103","664.528","254","12","3.963.294","1.627.662","3.845","1.880.227"
2022-08-07 18:00:00,"A.S. A CORUÑA E CEE","138.926","26","565","137.523","66","4","848.114","251.176","877","405.772"
2022-08-07 18:00:00,"A.S. FERROL","41.707","6","242","41.141","15","0","262.767","95.436","321","75.505"
2022-08-07 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.914","11","301","74.216","33","1","464.351","202.922","393","198.802"
2022-08-07 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.632","13","381","81.620","39","2","539.543","196.536","639","310.909"
2022-08-07 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.192","7","274","75.590","35","0","425.035","142.060","331","279.982"
2022-08-07 18:00:00,"A.S. SANTIAGO E BARBANZA","107.366","7","378","106.480","39","3","580.425","219.240","531","342.574"
2022-08-07 18:00:00,"A.S. VIGO","148.888","17","332","147.844","26","3","843.639","518.533","753","267.736"
2022-08-07 18:00:00,"SEN A.S. ASIGNADA","981","1","8","973","0","0","0","2.025","0","0"
2022-08-07 18:00:00,"GALICIA","671.606","88","2.481","665.387","253","13","3.963.874","1.627.928","3.845","1.881.280"
2022-08-08 18:00:00,"A.S. A CORUÑA E CEE","138.954","27","507","137.607","66","4","848.150","251.244","880","405.926"
2022-08-08 18:00:00,"A.S. FERROL","41.719","11","205","41.190","13","0","262.801","95.446","321","75.576"
2022-08-08 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.937","20","288","74.252","32","2","464.390","202.954","393","198.916"
2022-08-08 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.662","29","372","81.659","38","3","539.705","196.548","639","311.058"
2022-08-08 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.202","12","258","75.615","34","1","425.094","142.085","332","280.106"
2022-08-08 18:00:00,"A.S. SANTIAGO E BARBANZA","107.385","22","359","106.515","37","3","580.446","219.269","533","342.794"
2022-08-08 18:00:00,"A.S. VIGO","148.909","22","305","147.890","21","3","843.683","518.550","755","267.845"
2022-08-08 18:00:00,"SEN A.S. ASIGNADA","983","2","9","974","0","0","0","2.028","0","0"
2022-08-08 18:00:00,"GALICIA","671.751","145","2.303","665.702","241","16","3.964.269","1.628.124","3.853","1.882.221"
2022-08-09 18:00:00,"A.S. A CORUÑA E CEE","139.003","48","499","137.663","61","3","848.267","251.265","881","406.101"
2022-08-09 18:00:00,"A.S. FERROL","41.730","12","204","41.202","10","1","262.817","95.456","321","75.634"
2022-08-09 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.965","29","281","74.287","32","2","464.453","202.969","393","199.031"
2022-08-09 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.687","25","361","81.695","38","3","539.909","196.564","639","311.196"
2022-08-09 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.205","9","224","75.652","32","1","425.149","142.100","332","280.224"
2022-08-09 18:00:00,"A.S. SANTIAGO E BARBANZA","107.409","22","338","106.559","31","3","580.477","219.291","534","342.951"
2022-08-09 18:00:00,"A.S. VIGO","148.941","29","285","147.942","21","3","843.735","518.579","755","267.941"
2022-08-09 18:00:00,"SEN A.S. ASIGNADA","984","1","9","975","0","0","0","2.030","0","0"
2022-08-09 18:00:00,"GALICIA","671.924","175","2.201","665.975","225","16","3.964.807","1.628.254","3.855","1.883.078"
2022-08-10 18:00:00,"A.S. A CORUÑA E CEE","139.052","49","526","137.683","57","2","848.388","251.294","883","406.267"
2022-08-10 18:00:00,"A.S. FERROL","41.752","23","189","41.239","11","1","262.835","95.471","321","75.698"
2022-08-10 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","74.993","28","293","74.301","30","1","464.500","202.997","395","199.175"
2022-08-10 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.714","28","360","81.723","39","3","539.990","196.576","639","311.330"
2022-08-10 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.228","21","236","75.663","30","1","425.208","142.118","332","280.345"
2022-08-10 18:00:00,"A.S. SANTIAGO E BARBANZA","107.430","22","342","106.576","30","3","580.505","219.325","534","343.120"
2022-08-10 18:00:00,"A.S. VIGO","148.958","17","283","147.961","16","3","843.785","518.641","755","268.036"
2022-08-10 18:00:00,"SEN A.S. ASIGNADA","986","2","10","976","0","0","0","2.036","0","0"
2022-08-10 18:00:00,"GALICIA","672.113","190","2.239","666.122","213","14","3.965.211","1.628.458","3.859","1.883.971"
2022-08-11 18:00:00,"A.S. A CORUÑA E CEE","139.085","38","539","137.703","56","3","848.474","251.344","883","406.428"
2022-08-11 18:00:00,"A.S. FERROL","41.760","9","193","41.243","12","2","262.877","95.486","321","75.750"
2022-08-11 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.017","22","299","74.319","26","0","464.585","203.016","395","199.283"
2022-08-11 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.746","32","382","81.733","29","3","540.065","196.592","639","311.451"
2022-08-11 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.239","12","235","75.675","25","1","425.246","142.128","332","280.447"
2022-08-11 18:00:00,"A.S. SANTIAGO E BARBANZA","107.453","21","341","106.600","30","2","580.539","219.340","534","343.281"
2022-08-11 18:00:00,"A.S. VIGO","148.975","14","285","147.975","15","3","843.799","518.675","756","268.123"
2022-08-11 18:00:00,"SEN A.S. ASIGNADA","986","0","10","976","0","0","0","2.039","0","0"
2022-08-11 18:00:00,"GALICIA","672.261","148","2.284","666.224","193","14","3.965.585","1.628.620","3.860","1.884.763"
2022-08-12 18:00:00,"A.S. A CORUÑA E CEE","139.121","31","495","137.782","50","3","848.559","251.388","884","406.581"
2022-08-12 18:00:00,"A.S. FERROL","41.768","6","174","41.270","11","2","262.897","95.500","321","75.798"
2022-08-12 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.032","16","283","74.350","25","0","464.621","203.040","395","199.380"
2022-08-12 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.764","17","354","81.779","28","3","540.114","196.610","639","311.565"
2022-08-12 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.255","17","211","75.715","24","1","425.291","142.150","332","280.561"
2022-08-12 18:00:00,"A.S. SANTIAGO E BARBANZA","107.475","24","307","106.656","27","2","580.573","219.374","534","343.427"
2022-08-12 18:00:00,"A.S. VIGO","148.994","23","280","147.998","16","4","843.828","518.718","757","268.218"
2022-08-12 18:00:00,"SEN A.S. ASIGNADA","988","2","11","977","0","0","0","2.040","0","0"
2022-08-12 18:00:00,"GALICIA","672.397","136","2.115","666.527","181","15","3.965.883","1.628.820","3.862","1.885.530"
2022-08-15 18:00:00,"A.S. A CORUÑA E CEE","139.185","12","391","137.950","54","3","848.770","251.478","884","406.809"
2022-08-15 18:00:00,"A.S. FERROL","41.790","8","142","41.324","11","2","262.962","95.519","321","75.873"
2022-08-15 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.072","16","244","74.429","23","0","464.733","203.082","395","199.555"
2022-08-15 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.801","15","265","81.905","28","3","540.244","196.634","639","311.764"
2022-08-15 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.276","7","158","75.789","19","2","425.389","142.173","332","280.749"
2022-08-15 18:00:00,"A.S. SANTIAGO E BARBANZA","107.507","11","218","106.777","19","2","580.629","219.425","534","343.761"
2022-08-15 18:00:00,"A.S. VIGO","149.015","5","213","148.086","16","4","843.893","518.778","757","268.307"
2022-08-15 18:00:00,"SEN A.S. ASIGNADA","989","0","11","978","0","0","0","2.046","0","0"
2022-08-15 18:00:00,"GALICIA","672.635","74","1.642","667.238","170","16","3.966.620","1.629.135","3.862","1.886.818"
2022-08-16 18:00:00,"A.S. A CORUÑA E CEE","139.211","28","381","137.986","53","3","848.813","251.516","884","406.947"
2022-08-16 18:00:00,"A.S. FERROL","41.805","15","131","41.350","12","2","262.995","95.528","321","75.920"
2022-08-16 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.093","22","225","74.469","22","0","464.817","203.101","395","199.690"
2022-08-16 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.832","29","266","81.935","31","2","540.373","196.649","639","311.888"
2022-08-16 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.288","12","144","75.815","22","1","425.428","142.191","332","280.855"
2022-08-16 18:00:00,"A.S. SANTIAGO E BARBANZA","107.524","17","208","106.804","18","2","580.640","219.442","534","343.903"
2022-08-16 18:00:00,"A.S. VIGO","149.031","15","205","148.110","15","3","843.920","518.798","757","268.336"
2022-08-16 18:00:00,"SEN A.S. ASIGNADA","990","1","10","980","0","0","0","2.046","0","0"
2022-08-16 18:00:00,"GALICIA","672.774","139","1.570","667.449","173","13","3.966.986","1.629.271","3.862","1.887.539"
2022-08-17 18:00:00,"A.S. A CORUÑA E CEE","139.249","40","403","138.000","54","3","848.929","251.555","886","407.080"
2022-08-17 18:00:00,"A.S. FERROL","41.814","8","122","41.368","12","2","263.020","95.534","321","75.951"
2022-08-17 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.118","23","229","74.489","15","1","464.895","203.120","396","199.811"
2022-08-17 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.861","28","271","81.958","26","2","540.456","196.662","640","312.041"
2022-08-17 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.307","18","157","75.820","22","0","425.458","142.208","333","280.948"
2022-08-17 18:00:00,"A.S. SANTIAGO E BARBANZA","107.541","18","212","106.817","21","2","580.654","219.481","534","344.067"
2022-08-17 18:00:00,"A.S. VIGO","149.052","24","212","148.122","20","2","843.948","518.826","759","268.433"
2022-08-17 18:00:00,"SEN A.S. ASIGNADA","989","0","9","980","0","0","0","2.046","0","0"
2022-08-17 18:00:00,"GALICIA","672.931","159","1.615","667.554","170","12","3.967.360","1.629.432","3.869","1.888.331"
2022-08-18 18:00:00,"A.S. A CORUÑA E CEE","139.289","42","425","138.018","47","3","849.019","251.585","886","407.223"
2022-08-18 18:00:00,"A.S. FERROL","41.825","12","128","41.373","14","1","263.056","95.535","321","75.995"
2022-08-18 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.141","19","235","74.506","12","0","464.943","203.151","396","199.938"
2022-08-18 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.892","31","289","81.971","22","2","540.506","196.688","640","312.175"
2022-08-18 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.332","26","176","75.826","27","1","425.530","142.225","333","281.054"
2022-08-18 18:00:00,"A.S. SANTIAGO E BARBANZA","107.565","27","233","106.820","20","3","580.701","219.517","534","344.231"
2022-08-18 18:00:00,"A.S. VIGO","149.072","18","221","148.131","20","1","843.996","518.870","761","268.506"
2022-08-18 18:00:00,"SEN A.S. ASIGNADA","990","1","10","980","0","0","0","2.047","0","0"
2022-08-18 18:00:00,"GALICIA","673.106","176","1.717","667.625","162","11","3.967.751","1.629.618","3.871","1.889.122"
2022-08-19 18:00:00,"A.S. A CORUÑA E CEE","139.317","27","416","138.055","44","3","849.116","251.641","886","407.343"
2022-08-19 18:00:00,"A.S. FERROL","41.836","10","129","41.383","15","0","263.085","95.549","321","76.042"
2022-08-19 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.168","25","238","74.530","11","0","464.979","203.196","396","200.047"
2022-08-19 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.918","27","286","82.000","19","2","540.575","196.710","640","312.325"
2022-08-19 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.350","20","186","75.833","22","1","425.562","142.243","334","281.174"
2022-08-19 18:00:00,"A.S. SANTIAGO E BARBANZA","107.587","23","226","106.849","16","2","580.735","219.550","534","344.389"
2022-08-19 18:00:00,"A.S. VIGO","149.087","16","209","148.157","18","1","844.018","518.920","762","268.632"
2022-08-19 18:00:00,"SEN A.S. ASIGNADA","990","0","7","983","0","0","0","2.049","0","0"
2022-08-19 18:00:00,"GALICIA","673.253","148","1.697","667.790","145","9","3.968.070","1.629.858","3.873","1.889.952"
2022-08-21 18:00:00,"A.S. A CORUÑA E CEE","139.356","13","348","138.162","50","3","849.244","251.684","886","407.522"
2022-08-21 18:00:00,"A.S. FERROL","41.848","5","105","41.419","16","0","263.100","95.565","321","76.086"
2022-08-21 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.196","15","209","74.587","14","0","465.079","203.213","396","200.161"
2022-08-21 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.947","15","245","82.070","19","1","540.663","196.730","640","312.505"
2022-08-21 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.363","6","159","75.873","24","2","425.623","142.286","334","281.320"
2022-08-21 18:00:00,"A.S. SANTIAGO E BARBANZA","107.609","6","206","106.891","15","1","580.771","219.599","534","344.619"
2022-08-21 18:00:00,"A.S. VIGO","149.102","3","172","148.209","15","0","844.080","518.983","762","268.696"
2022-08-21 18:00:00,"SEN A.S. ASIGNADA","991","1","6","985","0","0","0","2.051","0","0"
2022-08-21 18:00:00,"GALICIA","673.412","64","1.450","668.196","153","7","3.968.560","1.630.111","3.873","1.890.909"
2022-08-22 18:00:00,"A.S. A CORUÑA E CEE","139.378","20","335","138.197","50","2","849.319","251.727","886","407.643"
2022-08-22 18:00:00,"A.S. FERROL","41.855","8","106","41.425","14","0","263.123","95.574","321","76.133"
2022-08-22 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.219","23","214","74.604","13","1","465.134","203.230","397","200.282"
2022-08-22 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.973","24","249","82.091","20","1","540.720","196.743","641","312.648"
2022-08-22 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.387","24","164","75.891","21","1","425.722","142.294","335","281.446"
2022-08-22 18:00:00,"A.S. SANTIAGO E BARBANZA","107.627","18","204","106.911","17","1","580.796","219.623","534","344.760"
2022-08-22 18:00:00,"A.S. VIGO","149.127","27","177","148.228","12","0","844.133","519.005","763","268.819"
2022-08-22 18:00:00,"SEN A.S. ASIGNADA","989","0","5","984","0","0","0","2.055","0","0"
2022-08-22 18:00:00,"GALICIA","673.555","144","1.454","668.331","147","6","3.968.947","1.630.251","3.877","1.891.731"
2022-08-23 18:00:00,"A.S. A CORUÑA E CEE","139.408","32","340","138.222","51","3","849.405","251.754","886","407.777"
2022-08-23 18:00:00,"A.S. FERROL","41.871","15","104","41.443","14","0","263.153","95.588","321","76.183"
2022-08-23 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.250","29","227","74.622","12","0","465.239","203.260","397","200.413"
2022-08-23 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","82.992","20","250","82.109","16","0","540.802","196.754","641","312.781"
2022-08-23 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.412","21","171","75.909","19","1","425.756","142.307","335","281.549"
2022-08-23 18:00:00,"A.S. SANTIAGO E BARBANZA","107.655","27","213","106.930","15","1","580.833","219.643","534","344.919"
2022-08-23 18:00:00,"A.S. VIGO","149.135","11","167","148.246","10","1","844.156","519.023","763","268.901"
2022-08-23 18:00:00,"SEN A.S. ASIGNADA","987","0","3","984","0","0","0","2.056","0","0"
2022-08-23 18:00:00,"GALICIA","673.710","155","1.475","668.465","137","6","3.969.344","1.630.385","3.877","1.892.523"
2022-08-24 18:00:00,"A.S. A CORUÑA E CEE","139.437","32","351","138.240","48","3","849.476","251.792","886","407.932"
2022-08-24 18:00:00,"A.S. FERROL","41.879","8","111","41.444","9","0","263.171","95.616","321","76.225"
2022-08-24 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.268","19","231","74.636","12","0","465.298","203.289","397","200.531"
2022-08-24 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","83.018","24","259","82.126","14","0","540.875","196.762","641","312.900"
2022-08-24 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.434","20","186","75.916","18","1","425.781","142.326","335","281.664"
2022-08-24 18:00:00,"A.S. SANTIAGO E BARBANZA","107.679","23","226","106.941","13","1","580.855","219.686","534","345.081"
2022-08-24 18:00:00,"A.S. VIGO","149.162","28","184","148.256","8","3","844.195","519.038","763","269.014"
2022-08-24 18:00:00,"SEN A.S. ASIGNADA","987","1","4","983","0","0","0","2.058","0","0"
2022-08-24 18:00:00,"GALICIA","673.864","155","1.552","668.542","122","8","3.969.651","1.630.567","3.877","1.893.347"
2022-08-25 18:00:00,"A.S. A CORUÑA E CEE","139.462","24","368","138.248","47","3","849.551","251.823","886","408.065"
2022-08-25 18:00:00,"A.S. FERROL","41.891","12","121","41.446","11","0","263.205","95.634","321","76.267"
2022-08-25 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.285","18","236","74.648","9","0","465.342","203.308","397","200.644"
2022-08-25 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","83.045","27","274","82.138","14","0","540.920","196.789","641","313.052"
2022-08-25 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.454","21","200","75.922","14","1","425.826","142.347","335","281.769"
2022-08-25 18:00:00,"A.S. SANTIAGO E BARBANZA","107.699","21","234","106.953","12","1","580.890","219.709","534","345.243"
2022-08-25 18:00:00,"A.S. VIGO","149.177","13","198","148.257","7","2","844.233","519.109","763","269.117"
2022-08-25 18:00:00,"SEN A.S. ASIGNADA","986","0","4","982","0","0","0","2.060","0","0"
2022-08-25 18:00:00,"GALICIA","673.999","136","1.635","668.594","114","7","3.969.967","1.630.779","3.877","1.894.157"
2022-08-26 18:00:00,"A.S. A CORUÑA E CEE","139.492","28","379","138.265","39","3","849.608","251.890","888","408.195"
2022-08-26 18:00:00,"A.S. FERROL","41.898","8","113","41.461","10","0","263.222","95.661","321","76.336"
2022-08-26 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.298","15","240","74.656","7","0","465.383","203.333","398","200.773"
2022-08-26 18:00:00,"A.S. OURENSE, VERÍN E O BARCO","83.084","40","303","82.148","16","0","540.979","196.810","641","313.181"
2022-08-26 18:00:00,"A.S. PONTEVEDRA E O SALNÉS","76.484","22","215","75.935","16","0","425.857","142.371","337","281.858"
2022-08-26 18:00:00,"A.S. SANTIAGO E BARBANZA","107.725","30","252","106.961","11","1","580.915","219.755","534","345.400"
2022-08-26 18:00:00,"A.S. VIGO","149.204","29","223","148.259","8","3","844.264","519.182","763","269.231"
2022-08-26 18:00:00,"SEN A.S. ASIGNADA","986","0","4","982","0","0","0","2.061","0","0"
2022-08-26 18:00:00,"GALICIA","674.171","172","1.729","668.667","107","7","3.970.228","1.631.063","3.882","1.894.974"
2022-08-28 18:00:00,"A.S. A CORUÑA E CEE","139.536","20","332","138.356","45","1","849.743","251.966","888","408.363"
2022-08-28 18:00:00,"A.S. FERROL","41.917","1","110","41.483","10","1","263.269","95.675","321","76.398"
2022-08-28 18:00:00,"A.S. LUGO, A MARIÑA E MONFORTE","75.317","13","213","74.702","9","0","465.483","203.350","398","200.895"
